t1,y1,t2,y2
0,0,0,0
0.001,0.036331,0.001,3.4601e-08
0.002,0.14531,0.002,2.5386e-05
0.003,0.32691,0.003,0.00012652
0.004,0.58105,0.004,0.00035385
0.005,0.90767,0.005,0.00075771
0.006,1.3066,0.006,0.0013883
0.007,1.7778,0.007,0.0022958
0.008,2.3211,0.008,0.0035302
0.009,2.9362,0.009,0.0051413
0.01,3.6231,0.01,0.0071789
0.011,4.3813,0.011,0.0096924
0.012,5.2108,0.012,0.012731
0.013,6.1112,0.013,0.016344
0.014,7.0821,0.014,0.020581
0.015,8.1234,0.015,0.025489
0.016,9.2346,0.016,0.031117
0.017,10.415,0.017,0.037514
0.018,11.665,0.018,0.044727
0.019,12.984,0.019,0.052804
0.02,14.371,0.02,0.061791
0.021,15.826,0.021,0.071737
0.022,17.348,0.022,0.082686
0.023,18.937,0.023,0.094685
0.024,20.592,0.024,0.10778
0.025,22.313,0.025,0.12202
0.026,24.099,0.026,0.13744
0.027,25.95,0.027,0.15409
0.028,27.865,0.028,0.17202
0.029,29.843,0.029,0.19127
0.03,31.884,0.03,0.21188
0.031,33.986,0.031,0.23389
0.032,36.15,0.032,0.25735
0.033,38.374,0.033,0.28229
0.034,40.659,0.034,0.30876
0.035,43.002,0.035,0.33681
0.036,45.403,0.036,0.36646
0.037,47.862,0.037,0.39776
0.038,50.377,0.038,0.43074
0.039,52.949,0.039,0.46546
0.04,55.575,0.04,0.50193
0.041,58.255,0.041,0.5402
0.042,60.988,0.042,0.58031
0.043,63.773,0.043,0.6223
0.044,66.61,0.044,0.66618
0.045,69.496,0.045,0.71201
0.046,72.433,0.046,0.75981
0.047,75.417,0.047,0.80962
0.048,78.449,0.048,0.86147
0.049,81.527,0.049,0.9154
0.05,84.651,0.05,0.97142
0.051,87.818,0.051,1.0296
0.052,91.029,0.052,1.0899
0.053,94.282,0.053,1.1524
0.054,97.576,0.054,1.2171
0.055,100.91,0.055,1.2841
0.056,104.28,0.056,1.3533
0.057,107.69,0.057,1.4248
0.058,111.14,0.058,1.4987
0.059,114.62,0.059,1.5749
0.06,118.14,0.06,1.6535
0.061,121.69,0.061,1.7344
0.062,125.27,0.062,1.8178
0.063,128.88,0.063,1.9036
0.064,132.52,0.064,1.9918
0.065,136.19,0.065,2.0825
0.066,139.89,0.066,2.1757
0.067,143.61,0.067,2.2714
0.068,147.35,0.068,2.3696
0.069,151.12,0.069,2.4704
0.07,154.91,0.07,2.5737
0.071,158.73,0.071,2.6796
0.072,162.56,0.072,2.788
0.073,166.41,0.073,2.899
0.074,170.27,0.074,3.0127
0.075,174.15,0.075,3.1289
0.076,178.05,0.076,3.2478
0.077,181.96,0.077,3.3692
0.078,185.88,0.078,3.4934
0.079,189.81,0.079,3.6201
0.08,193.75,0.08,3.7495
0.081,197.7,0.081,3.8815
0.082,201.65,0.082,4.0162
0.083,205.61,0.083,4.1536
0.084,209.57,0.084,4.2936
0.085,213.53,0.085,4.4362
0.086,217.5,0.086,4.5815
0.087,221.46,0.087,4.7295
0.088,225.43,0.088,4.8801
0.089,229.39,0.089,5.0334
0.09,233.34,0.09,5.1893
0.091,237.29,0.091,5.3479
0.092,241.23,0.092,5.509
0.093,245.17,0.093,5.6729
0.094,249.09,0.094,5.8393
0.095,253.01,0.095,6.0083
0.096,256.91,0.096,6.18
0.097,260.8,0.097,6.3542
0.098,264.67,0.098,6.531
0.099,268.53,0.099,6.7104
0.1,272.37,0.1,6.8924
0.101,276.19,0.101,7.0769
0.102,279.99,0.102,7.2639
0.103,283.76,0.103,7.4534
0.104,287.52,0.104,7.6454
0.105,291.25,0.105,7.8399
0.106,294.96,0.106,8.0369
0.107,298.64,0.107,8.2363
0.108,302.29,0.108,8.4381
0.109,305.92,0.109,8.6423
0.11,309.51,0.11,8.8489
0.111,313.08,0.111,9.0578
0.112,316.61,0.112,9.2691
0.113,320.1,0.113,9.4827
0.114,323.57,0.114,9.6986
0.115,326.99,0.115,9.9167
0.116,330.38,0.116,10.137
0.117,333.73,0.117,10.36
0.118,337.04,0.118,10.584
0.119,340.31,0.119,10.811
0.12,343.54,0.12,11.04
0.121,346.73,0.121,11.271
0.122,349.87,0.122,11.504
0.123,352.97,0.123,11.739
0.124,356.02,0.124,11.977
0.125,359.03,0.125,12.216
0.126,361.98,0.126,12.457
0.127,364.89,0.127,12.7
0.128,367.75,0.128,12.944
0.129,370.56,0.129,13.191
0.13,373.31,0.13,13.439
0.131,376.01,0.131,13.689
0.132,378.66,0.132,13.941
0.133,381.26,0.133,14.195
0.134,383.8,0.134,14.45
0.135,386.28,0.135,14.706
0.136,388.71,0.136,14.965
0.137,391.08,0.137,15.224
0.138,393.39,0.138,15.485
0.139,395.64,0.139,15.748
0.14,397.83,0.14,16.012
0.141,399.95,0.141,16.277
0.142,402.02,0.142,16.544
0.143,404.03,0.143,16.812
0.144,405.97,0.144,17.081
0.145,407.85,0.145,17.351
0.146,409.66,0.146,17.623
0.147,411.41,0.147,17.895
0.148,413.09,0.148,18.169
0.149,414.71,0.149,18.443
0.15,416.26,0.15,18.718
0.151,417.75,0.151,18.995
0.152,419.16,0.152,19.272
0.153,420.51,0.153,19.55
0.154,421.79,0.154,19.828
0.155,423,0.155,20.108
0.156,424.14,0.156,20.388
0.157,425.21,0.157,20.668
0.158,426.21,0.158,20.949
0.159,427.14,0.159,21.231
0.16,428,0.16,21.513
0.161,428.79,0.161,21.795
0.162,429.51,0.162,22.078
0.163,430.16,0.163,22.361
0.164,430.73,0.164,22.645
0.165,431.23,0.165,22.928
0.166,431.66,0.166,23.212
0.167,432.02,0.167,23.496
0.168,432.3,0.168,23.78
0.169,432.52,0.169,24.064
0.17,432.66,0.17,24.348
0.171,432.72,0.171,24.631
0.172,432.72,0.172,24.915
0.173,432.64,0.173,25.198
0.174,432.49,0.174,25.482
0.175,432.27,0.175,25.764
0.176,431.97,0.176,26.047
0.177,431.6,0.177,26.329
0.178,431.16,0.178,26.611
0.179,430.65,0.179,26.892
0.18,430.07,0.18,27.172
0.181,429.41,0.181,27.452
0.182,428.68,0.182,27.732
0.183,427.88,0.183,28.01
0.184,427.01,0.184,28.288
0.185,426.07,0.185,28.565
0.186,425.06,0.186,28.841
0.187,423.98,0.187,29.117
0.188,422.83,0.188,29.391
0.189,421.61,0.189,29.665
0.19,420.32,0.19,29.937
0.191,418.96,0.191,30.208
0.192,417.54,0.192,30.478
0.193,416.04,0.193,30.747
0.194,414.48,0.194,31.015
0.195,412.86,0.195,31.282
0.196,411.16,0.196,31.547
0.197,409.41,0.197,31.811
0.198,407.58,0.198,32.073
0.199,405.69,0.199,32.334
0.2,403.74,0.2,32.593
0.201,401.73,0.201,32.851
0.202,399.65,0.202,33.108
0.203,397.52,0.203,33.362
0.204,395.32,0.204,33.615
0.205,393.06,0.205,33.867
0.206,390.74,0.206,34.116
0.207,388.36,0.207,34.364
0.208,385.93,0.208,34.61
0.209,383.44,0.209,34.854
0.21,380.89,0.21,35.097
0.211,378.29,0.211,35.337
0.212,375.63,0.212,35.575
0.213,372.92,0.213,35.812
0.214,370.16,0.214,36.046
0.215,367.34,0.215,36.278
0.216,364.48,0.216,36.508
0.217,361.56,0.217,36.736
0.218,358.6,0.218,36.962
0.219,355.59,0.219,37.185
0.22,352.53,0.22,37.406
0.221,349.42,0.221,37.625
0.222,346.28,0.222,37.842
0.223,343.08,0.223,38.056
0.224,339.85,0.224,38.268
0.225,336.57,0.225,38.478
0.226,333.26,0.226,38.685
0.227,329.9,0.227,38.89
0.228,326.5,0.228,39.092
0.229,323.07,0.229,39.292
0.23,319.61,0.23,39.489
0.231,316.1,0.231,39.684
0.232,312.57,0.232,39.876
0.233,309,0.233,40.065
0.234,305.4,0.234,40.252
0.235,301.77,0.235,40.436
0.236,298.12,0.236,40.618
0.237,294.43,0.237,40.797
0.238,290.72,0.238,40.973
0.239,286.99,0.239,41.147
0.24,283.23,0.24,41.318
0.241,279.44,0.241,41.486
0.242,275.64,0.242,41.651
0.243,271.82,0.243,41.814
0.244,267.98,0.244,41.973
0.245,264.12,0.245,42.131
0.246,260.24,0.246,42.285
0.247,256.35,0.247,42.436
0.248,252.45,0.248,42.585
0.249,248.53,0.249,42.731
0.25,244.61,0.25,42.874
0.251,240.67,0.251,43.014
0.252,236.73,0.252,43.151
0.253,232.78,0.253,43.286
0.254,228.82,0.254,43.418
0.255,224.86,0.255,43.546
0.256,220.9,0.256,43.672
0.257,216.93,0.257,43.795
0.258,212.97,0.258,43.916
0.259,209,0.259,44.033
0.26,205.04,0.26,44.148
0.261,201.08,0.261,44.26
0.262,197.13,0.262,44.369
0.263,193.19,0.263,44.475
0.264,189.25,0.264,44.578
0.265,185.32,0.265,44.679
0.266,181.4,0.266,44.776
0.267,177.49,0.267,44.871
0.268,173.6,0.268,44.964
0.269,169.72,0.269,45.053
0.27,165.86,0.27,45.14
0.271,162.01,0.271,45.223
0.272,158.18,0.272,45.305
0.273,154.37,0.273,45.383
0.274,150.58,0.274,45.459
0.275,146.82,0.275,45.532
0.276,143.07,0.276,45.602
0.277,139.36,0.277,45.67
0.278,135.66,0.278,45.735
0.279,132,0.279,45.798
0.28,128.36,0.28,45.857
0.281,124.75,0.281,45.915
0.282,121.18,0.282,45.97
0.283,117.63,0.283,46.022
0.284,114.12,0.284,46.072
0.285,110.64,0.285,46.119
0.286,107.2,0.286,46.164
0.287,103.8,0.287,46.206
0.288,100.43,0.288,46.246
0.289,97.103,0.289,46.284
0.29,93.815,0.29,46.319
0.291,90.568,0.291,46.352
0.292,87.363,0.292,46.383
0.293,84.202,0.293,46.411
0.294,81.085,0.294,46.438
0.295,78.013,0.295,46.462
0.296,74.988,0.296,46.484
0.297,72.01,0.297,46.503
0.298,69.081,0.298,46.521
0.299,66.201,0.299,46.537
0.3,63.372,0.3,46.55
0.301,60.594,0.301,46.562
0.302,57.869,0.302,46.572
0.303,55.196,0.303,46.58
0.304,52.578,0.304,46.586
0.305,50.015,0.305,46.59
0.306,47.507,0.306,46.592
0.307,45.057,0.307,46.593
0.308,42.664,0.308,46.592
0.309,40.329,0.309,46.589
0.31,38.053,0.31,46.585
0.311,35.837,0.311,46.579
0.312,33.682,0.312,46.571
0.313,31.588,0.313,46.562
0.314,29.557,0.314,46.552
0.315,27.587,0.315,46.54
0.316,25.682,0.316,46.527
0.317,23.84,0.317,46.512
0.318,22.063,0.318,46.497
0.319,20.352,0.319,46.48
0.32,18.706,0.32,46.462
0.321,17.126,0.321,46.442
0.322,15.614,0.322,46.422
0.323,14.169,0.323,46.401
0.324,12.791,0.324,46.378
0.325,11.482,0.325,46.355
0.326,10.242,0.326,46.331
0.327,9.0716,0.327,46.305
0.328,7.9704,0.328,46.28
0.329,6.9391,0.329,46.253
0.33,5.9782,0.33,46.226
0.331,5.0879,0.331,46.198
0.332,4.2686,0.332,46.169
0.333,3.5206,0.333,46.14
0.334,2.844,0.334,46.11
0.335,2.2391,0.335,46.08
0.336,1.7061,0.336,46.05
0.337,1.2452,0.337,46.019
0.338,0.85658,0.338,45.988
0.339,0.54031,0.339,45.957
0.34,0.29652,0.34,45.925
0.341,0.1253,0.341,45.893
0.342,0.026692,0.342,45.861
0.343,0,0.343,45.83
0.344,0,0.344,45.798
0.345,0,0.345,45.766
0.346,0,0.346,45.734
0.347,0,0.347,45.702
0.348,0,0.348,45.671
0.349,0,0.349,45.639
0.35,0,0.35,45.607
0.351,0,0.351,45.575
0.352,0,0.352,45.544
0.353,0,0.353,45.512
0.354,0,0.354,45.48
0.355,0,0.355,45.449
0.356,0,0.356,45.417
0.357,0,0.357,45.386
0.358,0,0.358,45.354
0.359,0,0.359,45.323
0.36,0,0.36,45.291
0.361,0,0.361,45.26
0.362,0,0.362,45.228
0.363,0,0.363,45.197
0.364,0,0.364,45.165
0.365,0,0.365,45.134
0.366,0,0.366,45.103
0.367,0,0.367,45.071
0.368,0,0.368,45.04
0.369,0,0.369,45.009
0.37,0,0.37,44.977
0.371,0,0.371,44.946
0.372,0,0.372,44.915
0.373,0,0.373,44.884
0.374,0,0.374,44.853
0.375,0,0.375,44.821
0.376,0,0.376,44.79
0.377,0,0.377,44.759
0.378,0,0.378,44.728
0.379,0,0.379,44.697
0.38,0,0.38,44.666
0.381,0,0.381,44.635
0.382,0,0.382,44.604
0.383,0,0.383,44.573
0.384,0,0.384,44.542
0.385,0,0.385,44.511
0.386,0,0.386,44.48
0.387,0,0.387,44.449
0.388,0,0.388,44.418
0.389,0,0.389,44.387
0.39,0,0.39,44.356
0.391,0,0.391,44.326
0.392,0,0.392,44.295
0.393,0,0.393,44.264
0.394,0,0.394,44.233
0.395,0,0.395,44.202
0.396,0,0.396,44.172
0.397,0,0.397,44.141
0.398,0,0.398,44.11
0.399,0,0.399,44.08
0.4,0,0.4,44.049
0.401,0,0.401,44.019
0.402,0,0.402,43.988
0.403,0,0.403,43.957
0.404,0,0.404,43.927
0.405,0,0.405,43.896
0.406,0,0.406,43.866
0.407,0,0.407,43.835
0.408,0,0.408,43.805
0.409,0,0.409,43.774
0.41,0,0.41,43.744
0.411,0,0.411,43.714
0.412,0,0.412,43.683
0.413,0,0.413,43.653
0.414,0,0.414,43.623
0.415,0,0.415,43.592
0.416,0,0.416,43.562
0.417,0,0.417,43.532
0.418,0,0.418,43.501
0.419,0,0.419,43.471
0.42,0,0.42,43.441
0.421,0,0.421,43.411
0.422,0,0.422,43.381
0.423,0,0.423,43.35
0.424,0,0.424,43.32
0.425,0,0.425,43.29
0.426,0,0.426,43.26
0.427,0,0.427,43.23
0.428,0,0.428,43.2
0.429,0,0.429,43.17
0.43,0,0.43,43.14
0.431,0,0.431,43.11
0.432,0,0.432,43.08
0.433,0,0.433,43.05
0.434,0,0.434,43.02
0.435,0,0.435,42.99
0.436,0,0.436,42.96
0.437,0,0.437,42.931
0.438,0,0.438,42.901
0.439,0,0.439,42.871
0.44,0,0.44,42.841
0.441,0,0.441,42.811
0.442,0,0.442,42.782
0.443,0,0.443,42.752
0.444,0,0.444,42.722
0.445,0,0.445,42.692
0.446,0,0.446,42.663
0.447,0,0.447,42.633
0.448,0,0.448,42.604
0.449,0,0.449,42.574
0.45,0,0.45,42.544
0.451,0,0.451,42.515
0.452,0,0.452,42.485
0.453,0,0.453,42.456
0.454,0,0.454,42.426
0.455,0,0.455,42.397
0.456,0,0.456,42.367
0.457,0,0.457,42.338
0.458,0,0.458,42.308
0.459,0,0.459,42.279
0.46,0,0.46,42.25
0.461,0,0.461,42.22
0.462,0,0.462,42.191
0.463,0,0.463,42.162
0.464,0,0.464,42.132
0.465,0,0.465,42.103
0.466,0,0.466,42.074
0.467,0,0.467,42.045
0.468,0,0.468,42.015
0.469,0,0.469,41.986
0.47,0,0.47,41.957
0.471,0,0.471,41.928
0.472,0,0.472,41.899
0.473,0,0.473,41.87
0.474,0,0.474,41.84
0.475,0,0.475,41.811
0.476,0,0.476,41.782
0.477,0,0.477,41.753
0.478,0,0.478,41.724
0.479,0,0.479,41.695
0.48,0,0.48,41.666
0.481,0,0.481,41.637
0.482,0,0.482,41.608
0.483,0,0.483,41.579
0.484,0,0.484,41.551
0.485,0,0.485,41.522
0.486,0,0.486,41.493
0.487,0,0.487,41.464
0.488,0,0.488,41.435
0.489,0,0.489,41.406
0.49,0,0.49,41.378
0.491,0,0.491,41.349
0.492,0,0.492,41.32
0.493,0,0.493,41.291
0.494,0,0.494,41.263
0.495,0,0.495,41.234
0.496,0,0.496,41.205
0.497,0,0.497,41.177
0.498,0,0.498,41.148
0.499,0,0.499,41.12
0.5,0,0.5,41.091
0.501,0,0.501,41.062
0.502,0,0.502,41.034
0.503,0,0.503,41.005
0.504,0,0.504,40.977
0.505,0,0.505,40.948
0.506,0,0.506,40.92
0.507,0,0.507,40.892
0.508,0,0.508,40.863
0.509,0,0.509,40.835
0.51,0,0.51,40.806
0.511,0,0.511,40.778
0.512,0,0.512,40.75
0.513,0,0.513,40.721
0.514,0,0.514,40.693
0.515,0,0.515,40.665
0.516,0,0.516,40.636
0.517,0,0.517,40.608
0.518,0,0.518,40.58
0.519,0,0.519,40.552
0.52,0,0.52,40.524
0.521,0,0.521,40.495
0.522,0,0.522,40.467
0.523,0,0.523,40.439
0.524,0,0.524,40.411
0.525,0,0.525,40.383
0.526,0,0.526,40.355
0.527,0,0.527,40.327
0.528,0,0.528,40.299
0.529,0,0.529,40.271
0.53,0,0.53,40.243
0.531,0,0.531,40.215
0.532,0,0.532,40.187
0.533,0,0.533,40.159
0.534,0,0.534,40.131
0.535,0,0.535,40.103
0.536,0,0.536,40.075
0.537,0,0.537,40.048
0.538,0,0.538,40.02
0.539,0,0.539,39.992
0.54,0,0.54,39.964
0.541,0,0.541,39.936
0.542,0,0.542,39.909
0.543,0,0.543,39.881
0.544,0,0.544,39.853
0.545,0,0.545,39.825
0.546,0,0.546,39.798
0.547,0,0.547,39.77
0.548,0,0.548,39.742
0.549,0,0.549,39.715
0.55,0,0.55,39.687
0.551,0,0.551,39.66
0.552,0,0.552,39.632
0.553,0,0.553,39.605
0.554,0,0.554,39.577
0.555,0,0.555,39.55
0.556,0,0.556,39.522
0.557,0,0.557,39.495
0.558,0,0.558,39.467
0.559,0,0.559,39.44
0.56,0,0.56,39.412
0.561,0,0.561,39.385
0.562,0,0.562,39.358
0.563,0,0.563,39.33
0.564,0,0.564,39.303
0.565,0,0.565,39.276
0.566,0,0.566,39.248
0.567,0,0.567,39.221
0.568,0,0.568,39.194
0.569,0,0.569,39.167
0.57,0,0.57,39.139
0.571,0,0.571,39.112
0.572,0,0.572,39.085
0.573,0,0.573,39.058
0.574,0,0.574,39.031
0.575,0,0.575,39.003
0.576,0,0.576,38.976
0.577,0,0.577,38.949
0.578,0,0.578,38.922
0.579,0,0.579,38.895
0.58,0,0.58,38.868
0.581,0,0.581,38.841
0.582,0,0.582,38.814
0.583,0,0.583,38.787
0.584,0,0.584,38.76
0.585,0,0.585,38.733
0.586,0,0.586,38.706
0.587,0,0.587,38.679
0.588,0,0.588,38.653
0.589,0,0.589,38.626
0.59,0,0.59,38.599
0.591,0,0.591,38.572
0.592,0,0.592,38.545
0.593,0,0.593,38.518
0.594,0,0.594,38.492
0.595,0,0.595,38.465
0.596,0,0.596,38.438
0.597,0,0.597,38.412
0.598,0,0.598,38.385
0.599,0,0.599,38.358
0.6,0,0.6,38.331
0.601,0,0.601,38.305
0.602,0,0.602,38.278
0.603,0,0.603,38.252
0.604,0,0.604,38.225
0.605,0,0.605,38.198
0.606,0,0.606,38.172
0.607,0,0.607,38.145
0.608,0,0.608,38.119
0.609,0,0.609,38.092
0.61,0,0.61,38.066
0.611,0,0.611,38.039
0.612,0,0.612,38.013
0.613,0,0.613,37.987
0.614,0,0.614,37.96
0.615,0,0.615,37.934
0.616,0,0.616,37.908
0.617,0,0.617,37.881
0.618,0,0.618,37.855
0.619,0,0.619,37.829
0.62,0,0.62,37.802
0.621,0,0.621,37.776
0.622,0,0.622,37.75
0.623,0,0.623,37.723
0.624,0,0.624,37.697
0.625,0,0.625,37.671
0.626,0,0.626,37.645
0.627,0,0.627,37.619
0.628,0,0.628,37.593
0.629,0,0.629,37.566
0.63,0,0.63,37.54
0.631,0,0.631,37.514
0.632,0,0.632,37.488
0.633,0,0.633,37.462
0.634,0,0.634,37.436
0.635,0,0.635,37.41
0.636,0,0.636,37.384
0.637,0,0.637,37.358
0.638,0,0.638,37.332
0.639,0,0.639,37.306
0.64,0,0.64,37.28
0.641,0,0.641,37.254
0.642,0,0.642,37.229
0.643,0,0.643,37.203
0.644,0,0.644,37.177
0.645,0,0.645,37.151
0.646,0,0.646,37.125
0.647,0,0.647,37.099
0.648,0,0.648,37.074
0.649,0,0.649,37.048
0.65,0,0.65,37.022
0.651,0,0.651,36.996
0.652,0,0.652,36.971
0.653,0,0.653,36.945
0.654,0,0.654,36.919
0.655,0,0.655,36.894
0.656,0,0.656,36.868
0.657,0,0.657,36.842
0.658,0,0.658,36.817
0.659,0,0.659,36.791
0.66,0,0.66,36.766
0.661,0,0.661,36.74
0.662,0,0.662,36.714
0.663,0,0.663,36.689
0.664,0,0.664,36.663
0.665,0,0.665,36.638
0.666,0,0.666,36.613
0.667,0,0.667,36.587
0.668,0,0.668,36.562
0.669,0,0.669,36.536
0.67,0,0.67,36.511
0.671,0,0.671,36.486
0.672,0,0.672,36.46
0.673,0,0.673,36.435
0.674,0,0.674,36.409
0.675,0,0.675,36.384
0.676,0,0.676,36.359
0.677,0,0.677,36.334
0.678,0,0.678,36.308
0.679,0,0.679,36.283
0.68,0,0.68,36.258
0.681,0,0.681,36.233
0.682,0,0.682,36.208
0.683,0,0.683,36.182
0.684,0,0.684,36.157
0.685,0,0.685,36.132
0.686,0,0.686,36.107
0.687,0,0.687,36.082
0.688,0,0.688,36.057
0.689,0,0.689,36.032
0.69,0,0.69,36.007
0.691,0,0.691,35.982
0.692,0,0.692,35.957
0.693,0,0.693,35.932
0.694,0,0.694,35.907
0.695,0,0.695,35.882
0.696,0,0.696,35.857
0.697,0,0.697,35.832
0.698,0,0.698,35.807
0.699,0,0.699,35.782
0.7,0,0.7,35.757
0.701,0,0.701,35.732
0.702,0,0.702,35.708
0.703,0,0.703,35.683
0.704,0,0.704,35.658
0.705,0,0.705,35.633
0.706,0,0.706,35.608
0.707,0,0.707,35.584
0.708,0,0.708,35.559
0.709,0,0.709,35.534
0.71,0,0.71,35.51
0.711,0,0.711,35.485
0.712,0,0.712,35.46
0.713,0,0.713,35.436
0.714,0,0.714,35.411
0.715,0,0.715,35.386
0.716,0,0.716,35.362
0.717,0,0.717,35.337
0.718,0,0.718,35.313
0.719,0,0.719,35.288
0.72,0,0.72,35.264
0.721,0,0.721,35.239
0.722,0,0.722,35.215
0.723,0,0.723,35.19
0.724,0,0.724,35.166
0.725,0,0.725,35.141
0.726,0,0.726,35.117
0.727,0,0.727,35.092
0.728,0,0.728,35.068
0.729,0,0.729,35.044
0.73,0,0.73,35.019
0.731,0,0.731,34.995
0.732,0,0.732,34.971
0.733,0,0.733,34.946
0.734,0,0.734,34.922
0.735,0,0.735,34.898
0.736,0,0.736,34.874
0.737,0,0.737,34.849
0.738,0,0.738,34.825
0.739,0,0.739,34.801
0.74,0,0.74,34.777
0.741,0,0.741,34.753
0.742,0,0.742,34.728
0.743,0,0.743,34.704
0.744,0,0.744,34.68
0.745,0,0.745,34.656
0.746,0,0.746,34.632
0.747,0,0.747,34.608
0.748,0,0.748,34.584
0.749,0,0.749,34.56
0.75,0,0.75,34.536
0.751,0,0.751,34.512
0.752,0,0.752,34.488
0.753,0,0.753,34.464
0.754,0,0.754,34.44
0.755,0,0.755,34.416
0.756,0,0.756,34.392
0.757,0,0.757,34.368
0.758,0,0.758,34.344
0.759,0,0.759,34.32
0.76,0,0.76,34.297
0.761,0,0.761,34.273
0.762,0,0.762,34.249
0.763,0,0.763,34.225
0.764,0,0.764,34.201
0.765,0,0.765,34.178
0.766,0,0.766,34.154
0.767,0,0.767,34.13
0.768,0,0.768,34.106
0.769,0,0.769,34.083
0.77,0,0.77,34.059
0.771,0,0.771,34.035
0.772,0,0.772,34.012
0.773,0,0.773,33.988
0.774,0,0.774,33.964
0.775,0,0.775,33.941
0.776,0,0.776,33.917
0.777,0,0.777,33.894
0.778,0,0.778,33.87
0.779,0,0.779,33.847
0.78,0,0.78,33.823
0.781,0,0.781,33.8
0.782,0,0.782,33.776
0.783,0,0.783,33.753
0.784,0,0.784,33.729
0.785,0,0.785,33.706
0.786,0,0.786,33.682
0.787,0,0.787,33.659
0.788,0,0.788,33.635
0.789,0,0.789,33.612
0.79,0,0.79,33.589
0.791,0,0.791,33.565
0.792,0,0.792,33.542
0.793,0,0.793,33.519
0.794,0,0.794,33.495
0.795,0,0.795,33.472
0.796,0,0.796,33.449
0.797,0,0.797,33.426
0.798,0,0.798,33.402
0.799,0,0.799,33.379
0.8,0,0.8,33.356
0.801,0,0.801,33.333
0.802,0,0.802,33.31
0.803,0,0.803,33.287
0.804,0,0.804,33.263
0.805,0,0.805,33.24
0.806,0,0.806,33.217
0.807,0,0.807,33.194
0.808,0,0.808,33.171
0.809,0,0.809,33.148
0.81,0,0.81,33.125
0.811,0,0.811,33.102
0.812,0,0.812,33.079
0.813,0,0.813,33.056
0.814,0,0.814,33.033
0.815,0,0.815,33.01
0.816,0,0.816,32.987
0.817,0,0.817,32.964
0.818,0,0.818,32.941
0.819,0,0.819,32.918
0.82,0,0.82,32.895
0.821,0,0.821,32.873
0.822,0,0.822,32.85
0.823,0,0.823,32.827
0.824,0,0.824,32.804
0.825,0,0.825,32.781
0.826,0,0.826,32.759
0.827,0,0.827,32.736
0.828,0,0.828,32.713
0.829,0,0.829,32.69
0.83,0,0.83,32.668
0.831,0,0.831,32.645
0.832,0,0.832,32.622
0.833,0,0.833,32.6
0.834,0,0.834,32.577
0.835,0,0.835,32.554
0.836,0,0.836,32.532
0.837,0,0.837,32.509
0.838,0,0.838,32.486
0.839,0,0.839,32.464
0.84,0,0.84,32.441
0.841,0,0.841,32.419
0.842,0,0.842,32.396
0.843,0,0.843,32.374
0.844,0,0.844,32.351
0.845,0,0.845,32.329
0.846,0,0.846,32.306
0.847,0,0.847,32.284
0.848,0,0.848,32.261
0.849,0,0.849,32.239
0.85,0,0.85,32.217
0.851,0,0.851,32.194
0.852,0,0.852,32.172
0.853,0,0.853,32.149
0.854,0,0.854,32.127
0.855,0,0.855,32.105
0.856,0,0.856,32.082
0.857,0,0.857,32.06
0.858,0.036331,0.858,32.038
0.859,0.14531,0.859,32.016
0.86,0.32691,0.86,31.993
0.861,0.58105,0.861,31.971
0.862,0.90767,0.862,31.95
0.863,1.3066,0.863,31.928
0.864,1.7778,0.864,31.907
0.865,2.3211,0.865,31.886
0.866,2.9362,0.866,31.865
0.867,3.6231,0.867,31.845
0.868,4.3813,0.868,31.826
0.869,5.2108,0.869,31.807
0.87,6.1112,0.87,31.788
0.871,7.0821,0.871,31.77
0.872,8.1234,0.872,31.753
0.873,9.2346,0.873,31.737
0.874,10.415,0.874,31.721
0.875,11.665,0.875,31.706
0.876,12.984,0.876,31.692
0.877,14.371,0.877,31.679
0.878,15.826,0.878,31.667
0.879,17.348,0.879,31.656
0.88,18.937,0.88,31.646
0.881,20.592,0.881,31.637
0.882,22.313,0.882,31.63
0.883,24.099,0.883,31.623
0.884,25.95,0.884,31.618
0.885,27.865,0.885,31.614
0.886,29.843,0.886,31.612
0.887,31.884,0.887,31.61
0.888,33.986,0.888,31.611
0.889,36.15,0.889,31.612
0.89,38.374,0.89,31.615
0.891,40.659,0.891,31.62
0.892,43.002,0.892,31.626
0.893,45.403,0.893,31.634
0.894,47.862,0.894,31.644
0.895,50.377,0.895,31.655
0.896,52.949,0.896,31.668
0.897,55.575,0.897,31.683
0.898,58.255,0.898,31.699
0.899,60.988,0.899,31.718
0.9,63.773,0.9,31.738
0.901,66.61,0.901,31.761
0.902,69.496,0.902,31.785
0.903,72.433,0.903,31.811
0.904,75.417,0.904,31.839
0.905,78.449,0.905,31.869
0.906,81.527,0.906,31.902
0.907,84.651,0.907,31.936
0.908,87.818,0.908,31.973
0.909,91.029,0.909,32.012
0.91,94.282,0.91,32.053
0.911,97.576,0.911,32.096
0.912,100.91,0.912,32.142
0.913,104.28,0.913,32.189
0.914,107.69,0.914,32.239
0.915,111.14,0.915,32.292
0.916,114.62,0.916,32.347
0.917,118.14,0.917,32.404
0.918,121.69,0.918,32.463
0.919,125.27,0.919,32.525
0.92,128.88,0.92,32.59
0.921,132.52,0.921,32.657
0.922,136.19,0.922,32.726
0.923,139.89,0.923,32.798
0.924,143.61,0.924,32.873
0.925,147.35,0.925,32.95
0.926,151.12,0.926,33.029
0.927,154.91,0.927,33.111
0.928,158.73,0.928,33.196
